"ele","time","lat","lon","min","cat"
483,2014-12-26 08:01:13,48.3204516,14.625945,481,"Unknown"
482,2014-12-26 08:01:17,48.3204333,14.6258766,481,"Unknown"
485,2014-12-26 08:01:21,48.32042,14.625865,481,"Unknown"
485,2014-12-26 08:01:25,48.32041,14.6258516,481,"Unknown"
482,2014-12-26 08:01:29,48.3203833,14.6258416,481,"Unknown"
479,2014-12-26 08:01:33,48.3203616,14.62586,481,"Unknown"
475,2014-12-26 08:01:37,48.3203783,14.6258533,481,"Unknown"
473,2014-12-26 08:01:41,48.3203783,14.625825,481,"Unknown"
470,2014-12-26 08:01:45,48.3203416,14.6257616,481,"Unknown"
467,2014-12-26 08:01:49,48.3203166,14.62576,481,"Unknown"
464,2014-12-26 08:01:53,48.3202983,14.625765,481,"Unknown"
462,2014-12-26 08:01:57,48.3202883,14.6257683,481,"Unknown"
459,2014-12-26 08:02:01,48.3202983,14.6257666,482,"Unknown"
457,2014-12-26 08:02:05,48.3203033,14.62578,482,"Unknown"
454,2014-12-26 08:02:09,48.3202816,14.6257583,482,"Unknown"
451,2014-12-26 08:02:13,48.320245,14.625755,482,"Unknown"
450,2014-12-26 08:02:17,48.3202483,14.62576,482,"Unknown"
447,2014-12-26 08:02:21,48.3202516,14.6257883,482,"Unknown"
447,2014-12-26 08:02:25,48.3202633,14.62582,482,"Unknown"
447,2014-12-26 08:02:29,48.32026,14.625835,482,"Unknown"
445,2014-12-26 08:02:33,48.3202416,14.6258633,482,"Unknown"
438,2014-12-26 08:02:37,48.3202016,14.6258733,482,"Unknown"
431,2014-12-26 08:02:41,48.3201733,14.6258533,482,"Unknown"
423,2014-12-26 08:02:45,48.3201666,14.6258483,482,"Unknown"
420,2014-12-26 08:02:49,48.3201566,14.62585,482,"Unknown"
419,2014-12-26 08:02:53,48.3201633,14.6259016,482,"Unknown"
419,2014-12-26 08:02:57,48.3201483,14.6259533,482,"Unknown"
417,2014-12-26 08:03:01,48.3201283,14.6259916,483,"Unknown"
415,2014-12-26 08:03:05,48.32012,14.6259266,483,"Unknown"
457,2014-12-26 08:11:57,48.320135,14.625985,491,"Unknown"
432,2014-12-26 08:25:06,48.32016,14.6258516,505,"Unknown"
411,2014-12-26 08:32:59,48.320015,14.6256383,512,"Unknown"
425,2014-12-26 08:38:36,48.3201616,14.6258191,518,"Unknown"
412,2014-12-26 09:19:34,48.3202137,14.6258033,559,"Unknown"
412,2014-12-26 09:19:34,48.3202137,14.6258033,559,"Unknown"
423,2014-12-26 11:19:22,48.3200237,14.6259374,679,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
423,2014-12-26 12:19:22,48.3200237,14.6259374,739,"Unknown"
415,2014-12-26 12:29:05,48.32016,14.6258133,749,"Unknown"
420,2014-12-26 12:29:09,48.320175,14.6258383,749,"Unknown"
421,2014-12-26 12:29:13,48.32015,14.6258783,749,"Unknown"
422,2014-12-26 12:29:17,48.32014,14.6258966,749,"Unknown"
419,2014-12-26 12:29:21,48.320175,14.6259333,749,"Unknown"
410,2014-12-26 12:29:25,48.3202083,14.625875,749,"Unknown"
393,2014-12-26 12:29:29,48.3202916,14.62582,749,"Unknown"
395,2014-12-26 12:29:33,48.3202733,14.62582,749,"Unknown"
397,2014-12-26 12:29:37,48.3202683,14.6258133,749,"Unknown"
401,2014-12-26 12:29:41,48.3202666,14.6258333,749,"Unknown"
406,2014-12-26 12:29:45,48.3202616,14.625845,749,"Unknown"
409,2014-12-26 12:29:49,48.3202316,14.6258483,749,"Unknown"
411,2014-12-26 12:29:53,48.32021,14.6258366,749,"Unknown"
410,2014-12-26 12:29:57,48.3201933,14.6258383,749,"Unknown"
411,2014-12-26 12:30:01,48.3201833,14.625825,750,"Unknown"
413,2014-12-26 12:30:05,48.32017,14.62583,750,"Unknown"
415,2014-12-26 12:30:09,48.320165,14.6258483,750,"Unknown"
411,2014-12-26 12:30:13,48.3202516,14.6258916,750,"Unknown"
413,2014-12-26 12:30:17,48.32025,14.6258933,750,"Unknown"
404,2014-12-26 12:30:21,48.3203833,14.6259116,750,"Unknown"
408,2014-12-26 12:30:25,48.320355,14.6258716,750,"Unknown"
412,2014-12-26 12:30:29,48.320345,14.6258583,750,"Unknown"
416,2014-12-26 12:30:33,48.3203016,14.6258483,750,"Unknown"
417,2014-12-26 12:30:37,48.3202733,14.6258516,750,"Unknown"
419,2014-12-26 12:30:41,48.3202433,14.6258516,750,"Unknown"
422,2014-12-26 12:30:45,48.3202183,14.625845,750,"Unknown"
422,2014-12-26 12:30:49,48.3202283,14.6258566,750,"Unknown"
423,2014-12-26 12:30:53,48.3202183,14.625855,750,"Unknown"
425,2014-12-26 12:30:57,48.320205,14.625865,750,"Unknown"
426,2014-12-26 12:31:01,48.3202,14.6258616,751,"Unknown"
427,2014-12-26 12:31:05,48.3201916,14.6258766,751,"Unknown"
424,2014-12-26 12:31:09,48.3202083,14.6258883,751,"Unknown"
421,2014-12-26 12:31:13,48.3202066,14.625885,751,"Unknown"
420,2014-12-26 12:31:17,48.3202033,14.6258616,751,"Unknown"
422,2014-12-26 12:31:21,48.3202016,14.6258533,751,"Unknown"
423,2014-12-26 12:31:25,48.32019,14.6258333,751,"Unknown"
424,2014-12-26 12:31:29,48.3201783,14.6258366,751,"Unknown"
423,2014-12-26 12:31:33,48.3201533,14.6258233,751,"Unknown"
422,2014-12-26 12:31:37,48.320155,14.6258283,751,"Unknown"
422,2014-12-26 12:31:41,48.3201566,14.6258466,751,"Unknown"
422,2014-12-26 12:31:45,48.32015,14.6258483,751,"Unknown"
422,2014-12-26 12:31:49,48.32015,14.6258616,751,"Unknown"
422,2014-12-26 12:31:53,48.3201333,14.6258766,751,"Unknown"
422,2014-12-26 12:31:57,48.32015,14.62589,751,"Unknown"
425,2014-12-26 12:32:01,48.3201183,14.6258883,752,"Unknown"
423,2014-12-26 12:32:05,48.32011,14.62589,752,"Unknown"
422,2014-12-26 12:32:09,48.3200883,14.625895,752,"Unknown"
419,2014-12-26 12:32:13,48.3200983,14.6259183,752,"Unknown"
416,2014-12-26 12:32:17,48.3201183,14.6259533,752,"Unknown"
417,2014-12-26 12:32:21,48.3201316,14.6259616,752,"Unknown"
415,2014-12-26 12:32:25,48.3201466,14.6259733,752,"Unknown"
413,2014-12-26 12:32:29,48.32016,14.62595,752,"Unknown"
412,2014-12-26 12:32:33,48.3201566,14.6259433,752,"Unknown"
411,2014-12-26 12:32:37,48.3201516,14.62595,752,"Unknown"
410,2014-12-26 12:32:41,48.3201516,14.6259583,752,"Unknown"
411,2014-12-26 12:32:45,48.32015,14.6259483,752,"Unknown"
411,2014-12-26 12:32:49,48.3201516,14.6259316,752,"Unknown"
412,2014-12-26 12:32:53,48.3201533,14.6259116,752,"Unknown"
413,2014-12-26 12:32:57,48.3201583,14.6258966,752,"Unknown"
413,2014-12-26 12:33:01,48.3201716,14.6258866,753,"Unknown"
415,2014-12-26 12:33:05,48.3201566,14.625895,753,"Unknown"
418,2014-12-26 12:33:09,48.320135,14.6259216,753,"Unknown"
419,2014-12-26 12:33:13,48.3201266,14.6259366,753,"Unknown"
422,2014-12-26 12:33:17,48.32012,14.6259433,753,"Unknown"
423,2014-12-26 12:33:21,48.3201233,14.6259466,753,"Unknown"
423,2014-12-26 12:33:25,48.32013,14.625965,753,"Unknown"
423,2014-12-26 12:33:29,48.3201366,14.6259333,753,"Unknown"
424,2014-12-26 12:33:33,48.3201366,14.6259166,753,"Unknown"
425,2014-12-26 12:33:37,48.320135,14.62595,753,"Unknown"
425,2014-12-26 12:33:41,48.3201283,14.625955,753,"Unknown"
426,2014-12-26 12:33:45,48.3201266,14.625945,753,"Unknown"
426,2014-12-26 12:33:49,48.32013,14.625985,753,"Unknown"
424,2014-12-26 12:33:53,48.3201383,14.6260166,753,"Unknown"
424,2014-12-26 12:33:57,48.3201433,14.625975,753,"Unknown"
424,2014-12-26 12:34:01,48.3201516,14.6259316,754,"Unknown"
424,2014-12-26 12:34:05,48.320145,14.6258566,754,"Unknown"
424,2014-12-26 12:34:09,48.3201633,14.6258083,754,"Unknown"
424,2014-12-26 12:34:13,48.32016,14.625775,754,"Unknown"
424,2014-12-26 12:34:17,48.32015,14.6258066,754,"Unknown"
425,2014-12-26 12:34:21,48.3201416,14.6257566,754,"Unknown"
429,2014-12-26 12:34:25,48.3201216,14.6257266,754,"Unknown"
430,2014-12-26 12:34:29,48.3201133,14.62575,754,"Unknown"
430,2014-12-26 12:34:33,48.32011,14.625825,754,"Unknown"
430,2014-12-26 12:34:37,48.320125,14.6258783,754,"Unknown"
429,2014-12-26 12:34:41,48.32014,14.6258683,754,"Unknown"
428,2014-12-26 12:34:45,48.3201633,14.6258316,754,"Unknown"
427,2014-12-26 12:34:49,48.32018,14.6258183,754,"Unknown"
425,2014-12-26 12:34:53,48.3202116,14.6258083,754,"Unknown"
424,2014-12-26 12:34:57,48.3202183,14.6258083,754,"Unknown"
419,2014-12-26 12:35:01,48.3202183,14.62583,755,"Unknown"
416,2014-12-26 12:35:05,48.3202116,14.625845,755,"Unknown"
414,2014-12-26 12:35:09,48.3202083,14.625875,755,"Unknown"
412,2014-12-26 12:35:13,48.320205,14.6259016,755,"Unknown"
410,2014-12-26 12:35:17,48.320205,14.6259066,755,"Unknown"
408,2014-12-26 12:35:21,48.320185,14.6259133,755,"Unknown"
408,2014-12-26 12:35:25,48.3201733,14.6259166,755,"Unknown"
407,2014-12-26 12:35:29,48.320175,14.6259166,755,"Unknown"
406,2014-12-26 12:35:33,48.3201766,14.6259366,755,"Unknown"
405,2014-12-26 12:35:37,48.3201783,14.62595,755,"Unknown"
406,2014-12-26 12:35:41,48.3201816,14.6259733,755,"Unknown"
406,2014-12-26 12:35:45,48.3201833,14.6259683,755,"Unknown"
406,2014-12-26 12:35:49,48.3201883,14.62597,755,"Unknown"
407,2014-12-26 12:35:53,48.32019,14.6259433,755,"Unknown"
408,2014-12-26 12:35:57,48.3201866,14.6259333,755,"Unknown"
409,2014-12-26 12:36:01,48.3201866,14.6259333,756,"Unknown"
410,2014-12-26 12:36:05,48.3202016,14.625905,756,"Unknown"
411,2014-12-26 12:36:09,48.3201983,14.6258833,756,"Unknown"
412,2014-12-26 12:36:13,48.320205,14.6258566,756,"Unknown"
414,2014-12-26 12:36:17,48.3202066,14.6258333,756,"Unknown"
414,2014-12-26 12:36:21,48.3202033,14.6258433,756,"Unknown"
415,2014-12-26 12:36:25,48.3201966,14.625845,756,"Unknown"
416,2014-12-26 12:36:29,48.3201916,14.6258466,756,"Unknown"
419,2014-12-26 12:36:33,48.320185,14.625825,756,"Unknown"
420,2014-12-26 12:36:37,48.32019,14.6258666,756,"Unknown"
421,2014-12-26 12:36:41,48.3201783,14.62588,756,"Unknown"
421,2014-12-26 12:36:45,48.3201716,14.6258816,756,"Unknown"
421,2014-12-26 12:36:49,48.3201583,14.6258733,756,"Unknown"
420,2014-12-26 12:36:53,48.3201616,14.6258883,756,"Unknown"
419,2014-12-26 12:36:57,48.3201616,14.6258733,756,"Unknown"
419,2014-12-26 12:37:01,48.3201566,14.6258533,757,"Unknown"
419,2014-12-26 12:37:05,48.3201516,14.6258433,757,"Unknown"
424,2014-12-26 12:37:09,48.3200783,14.6258033,757,"Unknown"
427,2014-12-26 12:37:13,48.3200633,14.6258283,757,"Unknown"
429,2014-12-26 12:37:17,48.3200783,14.6258583,757,"Unknown"
431,2014-12-26 12:37:21,48.320075,14.6258633,757,"Unknown"
431,2014-12-26 12:37:25,48.3200666,14.6259016,757,"Unknown"
426,2014-12-26 12:37:29,48.32014,14.62594,757,"Unknown"
422,2014-12-26 12:37:33,48.3202033,14.625975,757,"Unknown"
418,2014-12-26 12:37:37,48.3202666,14.6260333,757,"Unknown"
414,2014-12-26 12:37:41,48.3203233,14.6260583,757,"Unknown"
412,2014-12-26 12:37:45,48.3203216,14.62606,757,"Unknown"
410,2014-12-26 12:37:49,48.320335,14.6260283,757,"Unknown"
407,2014-12-26 12:37:53,48.3203533,14.6260283,757,"Unknown"
409,2014-12-26 12:37:57,48.320315,14.6261116,757,"Unknown"
412,2014-12-26 12:38:01,48.320255,14.6262516,758,"Unknown"
413,2014-12-26 12:38:05,48.3202733,14.62624,758,"Unknown"
417,2014-12-26 12:38:09,48.3202066,14.6261583,758,"Unknown"
422,2014-12-26 12:38:13,48.320165,14.626105,758,"Unknown"
424,2014-12-26 12:38:17,48.3201533,14.626065,758,"Unknown"
425,2014-12-26 12:38:21,48.3201416,14.6260083,758,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
398,2014-12-26 12:42:05,48.3203266,14.6257116,762,"Unknown"
455,2014-12-26 12:46:47,48.320025,14.6260533,766,"Unknown"
452,2014-12-26 12:46:51,48.3200766,14.626035,766,"Unknown"
447,2014-12-26 12:46:55,48.3201,14.626,766,"Unknown"
443,2014-12-26 12:46:59,48.3201,14.6259733,766,"Unknown"
439,2014-12-26 12:47:03,48.3201166,14.6259433,767,"Unknown"
436,2014-12-26 12:47:07,48.3201133,14.6259383,767,"Unknown"
435,2014-12-26 12:47:11,48.3201066,14.6259283,767,"Unknown"
432,2014-12-26 12:47:15,48.3201183,14.6259083,767,"Unknown"
431,2014-12-26 12:47:19,48.3201366,14.6258783,767,"Unknown"
426,2014-12-26 12:47:23,48.3201666,14.6258616,767,"Unknown"
424,2014-12-26 12:47:27,48.3201783,14.6258633,767,"Unknown"
423,2014-12-26 12:47:31,48.32018,14.6258633,767,"Unknown"
424,2014-12-26 12:47:35,48.3201716,14.6258933,767,"Unknown"
427,2014-12-26 12:47:39,48.3201433,14.625945,767,"Unknown"
431,2014-12-26 12:47:43,48.3201266,14.6259933,767,"Unknown"
433,2014-12-26 12:47:47,48.3201133,14.6259966,767,"Unknown"
434,2014-12-26 12:47:51,48.3201066,14.6260016,767,"Unknown"
433,2014-12-26 12:47:55,48.320115,14.6260116,767,"Unknown"
432,2014-12-26 12:47:59,48.32013,14.626005,767,"Unknown"
431,2014-12-26 12:48:03,48.3201366,14.6259866,768,"Unknown"
431,2014-12-26 12:48:07,48.3201216,14.6259733,768,"Unknown"
430,2014-12-26 12:48:11,48.3201116,14.6259683,768,"Unknown"
428,2014-12-26 12:48:15,48.3201433,14.6259316,768,"Unknown"
426,2014-12-26 12:48:19,48.3201816,14.625905,768,"Unknown"
426,2014-12-26 12:48:23,48.3202266,14.6258933,768,"Unknown"
427,2014-12-26 12:48:27,48.32019,14.62589,768,"Unknown"
427,2014-12-26 12:48:31,48.3201966,14.6258833,768,"Unknown"
426,2014-12-26 12:48:35,48.320215,14.6258866,768,"Unknown"
426,2014-12-26 12:48:39,48.3202216,14.6258916,768,"Unknown"
426,2014-12-26 12:48:43,48.32022,14.6259116,768,"Unknown"
427,2014-12-26 12:48:47,48.3202183,14.625925,768,"Unknown"
428,2014-12-26 12:48:51,48.3202266,14.6259266,768,"Unknown"
429,2014-12-26 12:48:55,48.3202216,14.6259316,768,"Unknown"
431,2014-12-26 12:48:59,48.3202116,14.625935,768,"Unknown"
432,2014-12-26 12:49:03,48.3201633,14.6259183,769,"Unknown"
434,2014-12-26 12:49:07,48.3201433,14.6259216,769,"Unknown"
435,2014-12-26 12:49:11,48.32012,14.6259183,769,"Unknown"
433,2014-12-26 12:49:19,48.32008,14.6259433,769,"Unknown"
434,2014-12-26 12:49:23,48.3199916,14.6259766,769,"Unknown"
436,2014-12-26 12:49:39,48.3198966,14.626,769,"Unknown"
437,2014-12-26 12:49:47,48.3198616,14.6260383,769,"Unknown"
437,2014-12-26 12:49:51,48.3199316,14.6260183,769,"Unknown"
437,2014-12-26 12:49:55,48.3200316,14.6259983,769,"Unknown"
437,2014-12-26 12:49:59,48.3200683,14.6259716,769,"Unknown"
437,2014-12-26 12:50:03,48.3201016,14.62596,770,"Unknown"
438,2014-12-26 12:50:07,48.3201283,14.6259483,770,"Unknown"
438,2014-12-26 12:50:11,48.3201266,14.625965,770,"Unknown"
437,2014-12-26 12:50:15,48.3201166,14.6259666,770,"Unknown"
435,2014-12-26 12:50:19,48.3201516,14.6259233,770,"Unknown"
434,2014-12-26 12:50:23,48.3201383,14.6259366,770,"Unknown"
433,2014-12-26 12:50:27,48.3201516,14.6259316,770,"Unknown"
432,2014-12-26 12:50:31,48.3201683,14.6259216,770,"Unknown"
429,2014-12-26 12:50:35,48.3202116,14.6259083,770,"Unknown"
427,2014-12-26 12:50:43,48.3201866,14.6258816,770,"Unknown"
424,2014-12-26 12:50:51,48.3202483,14.6258416,770,"Unknown"
423,2014-12-26 12:50:55,48.320195,14.6258583,770,"Unknown"
422,2014-12-26 12:50:59,48.3201833,14.6258783,770,"Unknown"
420,2014-12-26 12:51:03,48.320135,14.6258966,771,"Unknown"
421,2014-12-26 12:51:07,48.32025,14.6258383,771,"Unknown"
424,2014-12-26 12:51:11,48.320365,14.625755,771,"Unknown"
424,2014-12-26 12:51:15,48.3203866,14.6257416,771,"Unknown"
422,2014-12-26 12:51:19,48.3203483,14.6257583,771,"Unknown"
419,2014-12-26 12:51:27,48.32029,14.625775,771,"Unknown"
418,2014-12-26 12:51:31,48.3202783,14.6257866,771,"Unknown"
415,2014-12-26 12:51:35,48.3202366,14.62582,771,"Unknown"
414,2014-12-26 12:51:39,48.3202216,14.6258116,771,"Unknown"
419,2014-12-26 12:51:43,48.32025,14.6258733,771,"Unknown"
421,2014-12-26 12:51:47,48.3202433,14.6259066,771,"Unknown"
421,2014-12-26 12:51:51,48.3201883,14.6259233,771,"Unknown"
421,2014-12-26 12:51:55,48.3201783,14.6259316,771,"Unknown"
420,2014-12-26 12:51:59,48.3201566,14.62592,771,"Unknown"
422,2014-12-26 12:52:03,48.3201566,14.6259083,772,"Unknown"
418,2014-12-26 12:52:07,48.320135,14.625845,772,"Unknown"
420,2014-12-26 12:52:11,48.32012,14.6258716,772,"Unknown"
423,2014-12-26 12:52:15,48.32012,14.6258883,772,"Unknown"
423,2014-12-26 12:52:19,48.320125,14.62588,772,"Unknown"
423,2014-12-26 12:52:23,48.32012,14.6258716,772,"Unknown"
422,2014-12-26 12:52:27,48.32012,14.6258916,772,"Unknown"
423,2014-12-26 12:52:31,48.320125,14.6259066,772,"Unknown"
423,2014-12-26 12:52:35,48.320125,14.625925,772,"Unknown"
424,2014-12-26 12:52:39,48.32012,14.625935,772,"Unknown"
425,2014-12-26 12:52:43,48.320115,14.625945,772,"Unknown"
425,2014-12-26 12:52:47,48.3201133,14.6259466,772,"Unknown"
425,2014-12-26 12:52:51,48.3201166,14.62595,772,"Unknown"
426,2014-12-26 12:52:55,48.32011,14.6259466,772,"Unknown"
427,2014-12-26 12:52:59,48.320105,14.6259366,772,"Unknown"
427,2014-12-26 12:53:03,48.3201016,14.6259366,773,"Unknown"
427,2014-12-26 12:53:07,48.320095,14.6259433,773,"Unknown"
426,2014-12-26 12:53:11,48.3200966,14.62593,773,"Unknown"
425,2014-12-26 12:53:15,48.3201216,14.6259216,773,"Unknown"
424,2014-12-26 12:53:19,48.3201266,14.62592,773,"Unknown"
424,2014-12-26 12:53:23,48.3201283,14.62591,773,"Unknown"
423,2014-12-26 12:53:27,48.3201133,14.6259183,773,"Unknown"
422,2014-12-26 12:53:31,48.3201066,14.6259366,773,"Unknown"
420,2014-12-26 12:53:35,48.3201016,14.6259266,773,"Unknown"
419,2014-12-26 12:53:39,48.3200933,14.6259383,773,"Unknown"
429,2014-12-26 13:03:32,48.3198758,14.6257333,783,"Unknown"
438,2014-12-26 13:21:17,48.3200366,14.6258,801,"Unknown"
446,2014-12-26 14:21:19,48.320067,14.6258929,861,"Unknown"
446,2014-12-26 14:21:19,48.320067,14.6258929,861,"Unknown"
405,2014-12-26 14:39:18,48.32035,14.6258483,879,"Unknown"
429,2014-12-26 14:52:52,48.3202133,14.6258983,892,"Unknown"
418,2014-12-26 14:58:08,48.32011,14.6258233,898,"Unknown"
418,2014-12-26 14:58:08,48.32011,14.6258233,898,"Unknown"
410,2014-12-26 15:18:32,48.3202783,14.6256466,918,"Unknown"
388,2014-12-26 15:23:58,48.3202799,14.6255932,923,"Unknown"
388,2014-12-26 15:23:58,48.3202799,14.6255932,923,"Unknown"
388,2014-12-26 15:23:58,48.3202799,14.6255932,923,"Unknown"
388,2014-12-26 15:23:58,48.3202799,14.6255932,923,"Unknown"
388,2014-12-26 15:23:58,48.3202799,14.6255932,923,"Unknown"
388,2014-12-26 15:23:58,48.3202799,14.6255932,923,"Unknown"
429,2014-12-26 15:26:11,48.3201866,14.625875,926,"Unknown"
427,2014-12-26 15:26:15,48.320195,14.625855,926,"Unknown"
420,2014-12-26 15:26:19,48.3202016,14.6257933,926,"Unknown"
420,2014-12-26 15:26:23,48.3201916,14.6258133,926,"Unknown"
422,2014-12-26 15:26:27,48.320195,14.625795,926,"Unknown"
422,2014-12-26 15:26:31,48.320195,14.625785,926,"Unknown"
436,2014-12-26 15:26:35,48.3201516,14.6260066,926,"Unknown"
438,2014-12-26 15:26:39,48.3201416,14.62605,926,"Unknown"
438,2014-12-26 15:26:43,48.3201383,14.6260516,926,"Unknown"
436,2014-12-26 15:26:47,48.3201366,14.6260333,926,"Unknown"
435,2014-12-26 15:26:51,48.320135,14.6259883,926,"Unknown"
432,2014-12-26 15:26:55,48.3201383,14.62594,926,"Unknown"
428,2014-12-26 15:26:59,48.3201416,14.625905,926,"Unknown"
425,2014-12-26 15:27:03,48.3201433,14.6258883,927,"Unknown"
422,2014-12-26 15:27:07,48.3201433,14.6258783,927,"Unknown"
417,2014-12-26 15:27:11,48.3201383,14.6258766,927,"Unknown"
416,2014-12-26 15:27:15,48.3201383,14.6258833,927,"Unknown"
415,2014-12-26 15:27:19,48.320135,14.6258916,927,"Unknown"
413,2014-12-26 15:27:23,48.3201333,14.62589,927,"Unknown"
411,2014-12-26 15:27:27,48.32013,14.6259,927,"Unknown"
410,2014-12-26 15:27:31,48.3201283,14.6258783,927,"Unknown"
409,2014-12-26 15:27:35,48.320125,14.625855,927,"Unknown"
409,2014-12-26 15:27:39,48.320125,14.6258383,927,"Unknown"
407,2014-12-26 15:27:43,48.320125,14.625825,927,"Unknown"
406,2014-12-26 15:27:47,48.3201333,14.6258483,927,"Unknown"
404,2014-12-26 15:27:51,48.3201366,14.6258583,927,"Unknown"
404,2014-12-26 15:27:55,48.320145,14.625865,927,"Unknown"
404,2014-12-26 15:27:59,48.3201433,14.6258516,927,"Unknown"
402,2014-12-26 15:28:03,48.3201466,14.6258533,928,"Unknown"
401,2014-12-26 15:28:07,48.3201483,14.625855,928,"Unknown"
399,2014-12-26 15:28:11,48.32015,14.6258666,928,"Unknown"
399,2014-12-26 15:28:15,48.320155,14.6258716,928,"Unknown"
